Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.7,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),629.62,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.94,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),53573904
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),629.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),633.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),624.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.28,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),51009420
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.1,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),620.95,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),53764221
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),620.4,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),43288263
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.68,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),44584253
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),619.6,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.16,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.59,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),45870492
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),624.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.19,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.02,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),44131103
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.86,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.86,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),611.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.61,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),44052432
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.03,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),619.56,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.01,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.77,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),34500430
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.73,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.63,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),45044209
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.15,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),619.92,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.03,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.82,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),39928106
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),611.1,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),40770172
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.02,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.17,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),608.85,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),41788315
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.2,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.55,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),608.16,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),611.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),43011282
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.47,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.58,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),59583906
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.6,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.6,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.72,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.86,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),43157302
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.36,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.75,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.98,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),37976315
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.33,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),626.74,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.75,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.16,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),47909429
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.57,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.8,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),626.2,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),44125529
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),626.21,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.74,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),624.86,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.3,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),43574956
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.23,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),631.26,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.04,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),66521300
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.77,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.03,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.49,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),635.9,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),49420492
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.81,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),639.53,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),631.75,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),635.49,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),45372894
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.72,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.44,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.01,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.09,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),48723841
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.5,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.79,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.71,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.64,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),45690366
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.73,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.28,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.61,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.02,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),45116858
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.88,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),626.83,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),616.11,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.8,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),51885934
