Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.47,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.29,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.23,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5393476
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.1,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),5526560
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.15,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.44,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4648144
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.08,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.52,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.22,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6062769
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.14,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.08,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.81,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3836634
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.05,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.35,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4768648
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.47,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.15,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.18,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.99,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3503443
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.11,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4195902
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),271.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),272.45,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.56,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),269.23,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3215773
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.9,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4346579
