Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.4,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.37,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),641.03,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1412911
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),640.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.14,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1518318
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.14,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.19,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1356735
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.48,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1950864
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.25,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),635.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482107
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.9,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.59,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.26,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2058386
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.99,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.44,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1878074
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.44,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.14,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1399501
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.58,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.25,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149517
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.25,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.7,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.11,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229846
