Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.86,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),746.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.65,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9143949
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.42,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.05,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),746.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10040086
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.48,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.14,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.76,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.05,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9738989
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.78,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.55,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.52,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.22,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8937041
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),746.32,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.45,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.11,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),8226290
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.91,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),737.16,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9556870
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.25,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.25,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),734.47,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.09,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),8733149
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),730.01,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),737.46,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9461168
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.33,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),7718430
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),737.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.2,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),734.69,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),12115149
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),732.46,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.16,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),732.57,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),8613228
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.06,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.61,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.4,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),734.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),9226877
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.79,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.57,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.27,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),734.99,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),11291207
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.96,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.87,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.38,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.78,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12079428
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.29,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.35,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),732.85,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.58,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),10510709
