Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1411.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1425.2,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1411.28,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.91,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),19830854
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1429,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1440.41,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1425.81,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1426.23,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),19975027
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.19,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1451.63,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1435.45,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1435.71,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),20933368
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1440.62,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1444.66,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1432.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.88,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),18611079
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.46,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1441.51,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1425.71,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),17897339
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.52,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1440.27,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1421.19,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.76,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),15297060
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1436.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1443.69,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1431.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.81,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),15249894
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1441.02,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.65,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1433.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1452.79,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),16790802
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1460.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1463.19,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1449.03,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1456.12,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),15276209
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1461.1,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1450.29,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1457.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),18942815
