Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.67,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.91,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12314081
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.1,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.89,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.69,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),14963040
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.05,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.85,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.56,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),13329646
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.62,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),16659182
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.52,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.54,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.08,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.06,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13031514
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.49,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),14208017
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.73,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.34,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11184235
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.21,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.57,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.1,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11395853
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.77,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.9,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9521579
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.66,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.99,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.97,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11389175
