Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.15,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.62,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.25,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),34019454
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.03,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.03,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.34,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),35002479
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),669.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.59,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.4,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),27654469
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.3,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.78,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),23976298
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.67,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),32374914
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.56,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.19,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.07,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),33385110
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.17,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.36,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),26558988
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.02,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.62,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.99,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),32123918
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.05,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.78,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.79,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.22,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),29165593
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.58,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),32217966
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.68,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.37,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.09,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.97,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),42987764
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.36,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.19,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.62,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.87,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),50772405
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),689.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),689.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.18,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),41518217
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.05,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.24,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.69,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),32523468
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.35,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.94,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.21,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),28803902
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.71,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.15,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.41,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.14,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),49808850
