Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1444.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1473.5,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1442.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.31,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),319364682
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.82,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1475.49,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1465.53,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),308257197
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1466.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1480.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1466.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.36,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),325927775
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1477.19,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.58,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1471.94,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),330552997
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1471.94,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1466.52,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.34,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),330743963
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1485.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1499.32,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.18,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),316413946
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1487.29,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1493.96,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1480.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1492.58,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),304858810
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1491.38,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1492.43,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.55,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1490.57,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),308279427
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1491.54,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1493.46,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.32,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.13,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),258021282
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1474.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1477.63,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),277332683
