Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.36,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.2,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.01,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),197082922
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.37,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.38,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),230218615
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.75,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.38,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.09,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),197946314
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.75,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.59,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.12,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),233397214
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.36,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.26,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),169247017
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.4,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.4,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.4,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.62,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),168582640
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.55,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.82,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.07,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),166456214
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),481.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.13,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),224228115
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),493.7,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),478.72,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),481.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),273022937
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),475.13,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),475.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),468.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),475.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),244230278
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),472.07,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),476.62,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),469.15,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),472.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),228158229
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),473.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),473.58,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),466.35,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),471.82,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),248010301
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),472.6,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.21,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),471.44,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),482.99,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),260679103
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.37,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.61,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.96,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.14,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),233562693
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.29,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.84,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.26,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.12,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),176572902
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.68,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),493.57,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.68,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.3,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),215941900
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.27,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.83,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.33,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),204526717
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.25,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.26,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),493.45,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.15,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),176507264
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.84,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.39,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),493.17,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.19,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),160873631
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.15,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.55,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.15,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.67,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),223171163
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.19,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.63,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.71,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),423055012
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.92,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.9,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),479.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.02,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),485821593
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.89,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.98,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.65,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.27,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),293390844
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.34,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.48,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),482.29,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.51,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),248008499
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.19,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.75,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),482.18,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.99,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),348168590
