Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4419.96,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4471.98,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4412.15,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4442.23,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4397.54,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4397.54,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4348.87,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4354.83,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4356.47,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4378.21,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4347.61,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4351.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4334.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4408.79,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4331.38,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4384.17,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4376.06,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4433.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4365.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4433.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4398.49,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4418.06,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4388.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4399.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4398.75,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4411.16,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4377.1,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4403.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4391.31,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4394.81,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4342.7,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4380.31,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4412.46,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4420.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4352.33,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4360.9,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4324.97,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4327.27,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4298.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4312.45,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
