Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.52,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.5,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),662,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),17651061
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.98,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.18,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),13946980
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.98,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.7,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),14065567
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.13,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.83,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9377331
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.2,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.61,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),679,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),12389864
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.28,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.28,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.41,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11937119
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.03,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),669.57,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),15910904
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.86,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.38,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.07,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.71,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),13963455
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11293995
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.76,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),669.28,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13841913
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.68,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.24,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9085904
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.16,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),11464727
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.23,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.23,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.99,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.44,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),13718209
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.16,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.72,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.53,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),13384360
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.25,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.74,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.57,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12381995
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.66,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.36,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.45,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),14785657
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.52,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.53,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),16775827
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.09,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.01,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.77,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.77,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),13219775
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.71,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.05,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.58,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14513027
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.71,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.41,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.17,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.49,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),13245875
