Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.41,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.41,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.27,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),29918440
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),33373321
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),734,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.23,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.44,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),27024423
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.39,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.02,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),30776738
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.66,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),30207318
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.62,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),37693985
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.29,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.7,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.35,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),33047701
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.35,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.38,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.82,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),34200209
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.82,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.82,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.09,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),27001378
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.09,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.09,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.09,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),35588916
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.09,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.67,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.66,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),32641550
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.66,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.77,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.43,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),52785288
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.43,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.91,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),688,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.64,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),39269583
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.64,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.26,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.79,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.3,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),32436373
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.3,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.76,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),28249302
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.63,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),689.29,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.25,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),40694887
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.25,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),702,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.95,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.29,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),42060176
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.29,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.14,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.29,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.44,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),33265881
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.44,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.44,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.84,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.56,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),29397009
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.56,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.55,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.83,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.84,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),30429230
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.84,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.08,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.52,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.98,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),34989041
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.98,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.14,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.86,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.63,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),34261625
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.63,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.63,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.94,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),37761013
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.69,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.69,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.06,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.35,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),31353006
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.35,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.84,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.32,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.76,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),29182535
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.76,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.98,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.75,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.24,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),33509086
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.24,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.71,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.25,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.67,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),35061505
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.67,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.86,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.43,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.94,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),26784112
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.94,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),694,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.94,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),693.72,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),28937320
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),693.72,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.71,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.66,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.97,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),38401177
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.97,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.15,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.01,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.71,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),43604181
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.33,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.48,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),47715264
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.48,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.49,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.01,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.5,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),40907568
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.5,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),710.98,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.97,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.88,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),38174372
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.88,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.98,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.88,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.42,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),35945534
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.42,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.42,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.56,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.49,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),39189181
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.49,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.63,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.04,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.85,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),29777814
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.85,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.82,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.92,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.55,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),26900924
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.55,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.26,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.48,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),36094400
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.48,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.33,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.74,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.46,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),30611278
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.46,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.57,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.46,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),723.26,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),48727436
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),723.26,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.99,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.21,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.56,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),32149959
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.56,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),731.78,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),726,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),729.58,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),32909815
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),729.58,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.97,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.04,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.56,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),33902125
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.56,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.27,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.56,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.74,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),31788276
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.74,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.9,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.47,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.78,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),26593802
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.78,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.91,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.38,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.27,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),25235568
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),736.27,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.82,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),733.72,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.6,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),76378950
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.6,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.2,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.37,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.43,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42576326
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.43,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),751.35,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.43,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.73,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),49017199
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.73,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.96,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),736.23,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.9,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),53330516
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.9,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.65,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.81,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.36,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),74127869
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.36,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.91,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),743.92,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.64,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38684070
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.64,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.19,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.58,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.33,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43096832
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.33,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.48,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.58,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.12,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32250707
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.12,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.61,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.74,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.68,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41561137
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.68,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.4,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.2,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.71,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),30016826
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.71,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.39,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.54,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.64,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),37132480
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.64,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.56,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),759.85,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.05,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32202796
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.05,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.6,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),759.68,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.36,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32090611
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.36,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.6,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.49,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),775.09,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41352112
