Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2722.88,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2795.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2714.37,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2785.2,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),90443076
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2744.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2747.66,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),90730149
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2748.1,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2776.03,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2744.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2766.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),94058787
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.17,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2779.19,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2739.85,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2757.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),85026661
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2751.27,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2795.88,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2735.66,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2794.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),101228557
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.09,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2825.61,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2774.68,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2788.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),97374053
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2781.31,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2794.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2756.95,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2791.16,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),84429854
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2786.32,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2787.57,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.82,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2783.02,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),81616042
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2790.12,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2804.95,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2775.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2780.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),65327761
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2770.67,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2778.05,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2758.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2766.83,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),74597344
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2764.69,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2770.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2738.17,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2754.37,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),77611260
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2749.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2773.18,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2735.42,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2766.37,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),72185977
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2769.12,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2795.82,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2753.41,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792.25,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),90406195
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2793.85,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2801.44,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2778.05,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792.66,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),91308768
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792.34,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2805.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2782.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2804.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),66903121
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2807.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2807.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2763.35,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2764.29,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),65766228
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2774.29,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2760.11,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2774.7,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),64010508
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792.85,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2812.9,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2784.57,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2785.57,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),76104753
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2786.78,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2814.63,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2786.31,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2811.33,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),93104666
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2806.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2838.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2806.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2835.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),87397718
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2834.99,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2835.26,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2779.3,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2780.88,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),85642538
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2783.12,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2827.02,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2773.01,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2826.67,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),79751135
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2818.49,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2828.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2790.27,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2813.23,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),68757380
