Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.53,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4054182
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.07,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.07,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4276912
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.87,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.83,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.22,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.69,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4012327
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.39,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.79,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.43,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6550035
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.58,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4251496
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.84,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.11,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5611475
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.43,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.8,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.64,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.33,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4250482
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.53,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.45,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.42,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3406320
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.17,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.12,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.85,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.52,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5215455
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.57,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4656277
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.27,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.42,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.21,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4350358
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.09,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.71,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.44,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.99,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4095115
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.2,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.55,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.94,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.12,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3868312
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),144,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.52,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6593354
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.48,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.94,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.04,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5817611
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.99,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.3,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.92,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.28,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4556003
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.01,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.01,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.9,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),5168407
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.2,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.84,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.2,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.34,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4320164
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.31,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.4,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.92,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.84,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6765015
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.45,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.45,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.68,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.71,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),7581528
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.71,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.52,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.11,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.62,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),8446603
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.39,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.39,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.93,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4853850
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.98,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.76,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.4,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.58,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5130209
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.13,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.13,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.22,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.93,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4753385
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.9,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.71,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.53,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.21,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),5056961
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.25,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.73,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),136,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.35,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4921886
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.33,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.53,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.29,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.34,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6433111
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.84,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.17,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),19472802
