Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),466.07,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),473.5,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),464.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),467.65,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),13183838
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),459.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),459.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),446.07,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),447.12,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),17875991
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),434.27,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),449.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),447.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),163959178
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),447.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),454.56,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),445.89,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),448.85,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),75620587
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),448.7,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),454.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),446,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),454.45,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),39545470
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),450.49,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),452.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),445.07,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),446.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),48993394
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),448.52,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),448.52,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),443.11,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),447.03,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),32735041
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),447.17,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),449.55,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),443.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),449.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),25589720
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),451.58,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),451.89,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.27,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.84,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),30488355
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.46,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.06,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),433.24,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.06,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),25643727
