Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),435.74,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.91,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),27463401
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),434.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),429.1,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),23824741
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.88,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),435.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),434.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),25244382
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),433.17,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),440.27,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.52,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),37468347
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),438.91,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.72,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),25587873
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),440.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),440.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),17876234
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),438.57,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.64,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),438.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),17322875
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),438.96,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.66,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),435.33,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),26039187
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),440.82,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),442.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.4,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),17938257
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),430.11,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),434.24,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),21317775
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.36,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),429.3,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),429.78,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),19260550
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),430.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),427.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),430.96,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),20390546
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.24,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),434.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),427.08,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),433.71,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),21354660
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),433.31,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),436.18,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),431.86,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),435.66,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),20802749
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.59,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),440.31,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),435.46,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.27,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),18662268
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),438.11,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),439.73,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.6,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),432.84,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),20861504
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.43,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),443.58,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),437.43,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.93,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),26611605
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),443.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),445.6,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),441.84,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),443.18,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),19641343
