Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1195.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1199.1,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.78,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.59,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),25001487
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.58,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1179.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.98,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.15,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),21556504
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.79,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1170.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.12,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),22228799
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.87,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.04,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),23736021
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1175.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1175.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),23114629
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.7,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.07,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),15960319
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1179.64,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1186.45,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.48,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),14900112
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1190.79,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1189.73,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),15942003
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1195.04,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1209.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1195.04,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1208.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),16562955
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1206.63,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1206.66,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1196.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1203.81,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),18462020
