Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6635.01,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6662.56,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6585.1,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6614.33,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6548.48,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6548.48,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6441.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6446.05,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6438.72,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6479.24,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6428.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6432.95,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6403.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6478.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6397.48,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6432.01,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6436.15,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6551.11,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6433.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6551.11,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6507.23,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6555.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6499.33,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6528.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6539.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6560.84,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6493.74,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6553.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6552.59,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6560,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6473.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6542.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6578.13,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6605.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6512.02,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6531.14,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6490.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6524.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6466.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6496.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6431.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6462.42,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6420.13,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6459.4,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
