Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.37,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.48,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.07,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.26,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),130664651
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.62,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),111965196
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),849.01,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),116013323
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),849.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.9,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.45,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),103551613
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),854.53,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.63,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),847,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.49,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),99834953
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.35,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),868.82,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),96294269
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.48,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),864,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),111403457
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.2,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),116546410
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.79,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.14,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.79,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),866,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),82529605
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.46,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.71,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.38,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),856.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),93904323
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.13,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.15,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),849.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.22,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),87884018
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.97,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),111929484
