Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),695,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.91,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),695,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.22,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),39788994
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.68,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),40989928
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.95,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.32,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.5,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),36993829
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.5,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.35,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),31283541
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.92,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),43727707
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.38,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.33,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.71,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.28,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),39769205
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),37508750
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.87,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.89,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.87,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.37,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),33713812
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.64,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.51,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),38638584
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.51,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.51,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.65,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.38,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),42902376
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.38,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.96,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.31,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),36176388
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.31,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.31,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.45,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.5,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),44347929
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.5,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.85,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.79,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),40761897
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.79,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.39,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.99,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.92,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),37171749
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.21,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.72,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.54,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),28946594
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.54,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.68,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.55,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),32989497
