Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3201.94,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3214,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3165.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3183.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),83851889
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3172.81,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3196.75,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3146.34,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3148.54,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),91185447
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3101.19,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3134.58,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3085.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3093.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),90991123
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3102.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3130.42,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3095.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3106.66,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),77639776
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3130.58,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3173.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3119.88,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3169.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),77557769
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3155.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3211.03,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3155.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3209.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),75492071
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3221.52,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3260.23,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3221.52,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3250.2,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),73997496
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3270.34,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3297.43,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3232.3,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3267.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),77328041
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3275.57,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3286.92,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3250.94,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3265.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),71096771
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3250,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3272.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3225.52,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3245.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),78692630
