Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.23,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.95,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.08,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.66,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.75,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1145.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.83,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1144.9,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.31,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1142.75,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.3,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.03,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1141.4,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1145.07,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.98,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1145.91,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.45,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.74,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.27,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.76,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.12,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1169.35,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1170.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.19,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1169.01,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.66,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.52,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.03,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
