Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.99,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.86,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.98,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),10050248
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.7,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.72,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10395287
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.24,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.55,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.51,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.92,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),8798764
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.17,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.75,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.1,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7690319
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.59,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.25,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.55,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),11661053
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.55,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.55,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9382043
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.04,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.18,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.66,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),8015687
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.66,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.54,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.67,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),8626164
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.91,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.96,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9848401
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.41,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11575151
