Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1503.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1503.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.86,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1489.92,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),628983829
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.07,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1487.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),652026283
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1463.06,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1473.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1458.65,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1459.7,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),602860525
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1459.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1474.61,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1459.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1465.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),553563857
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.24,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1490.44,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1469.17,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1489.97,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),596517800
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.8,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1494.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1479.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1493.67,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),519258319
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1496.76,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1510.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1496.76,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1507.21,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),548361888
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1512.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1517.92,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1496.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1512.63,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),544726005
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1515.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1518.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1503.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1506.75,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),606524367
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1502.43,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1506.83,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1496.35,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1504.69,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),599788075
