Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),881.6,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),886.38,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),876.89,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),249230614
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.66,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.79,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.77,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.67,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),288889907
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),844.63,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.36,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.61,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),237930691
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.99,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.5,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),211192398
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.73,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.98,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.46,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),185007649
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.52,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.37,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),212165894
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.52,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.09,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.75,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.11,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),204491881
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.47,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),820.11,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),802.43,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),808.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),254107134
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),786.68,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),803.19,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),775.85,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),780.8,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),289430096
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.43,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),794.12,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.57,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),783.78,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),254074001
