Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3312.03,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3340.56,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3266.94,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3282.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5764049
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3260.37,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3273.57,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3234.37,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3244.99,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),5375582
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3252.29,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3283.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3250.76,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3252.01,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4931852
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3240.83,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3302.11,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3238.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3284.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4747792
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3285.59,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3345.37,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3283.06,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.82,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),5455525
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3304,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3333.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3303.39,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3323.12,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4527734
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3320.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3348.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3320.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3334.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4450282
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3339.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3355.79,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3316.73,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3331.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4488053
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3337.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3343.65,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3294.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3316.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3840221
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3293.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3322.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3287,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3319.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4684006
