Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.39,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1141.43,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1136.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),46336296
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.7,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.25,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),58345491
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.91,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.15,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.85,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.84,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),51164190
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.28,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),82313256
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.1,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.72,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),65158650
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.22,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1102.56,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),77184217
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.48,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.77,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093.97,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.07,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),89585617
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.68,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.68,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.32,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.34,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),80404055
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.83,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1087.42,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.17,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),67605307
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.89,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.89,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.86,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),94185715
