Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1457.21,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),30227455
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.82,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1425.74,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),36751769
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.63,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1422.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1428.41,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),32778034
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1426.13,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1443.23,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1422.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1435.12,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),29255584
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1433.29,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.83,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),26611528
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1446.74,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.77,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),23398424
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1456.18,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1463.04,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1451.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1462.73,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),27445743
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1461.81,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1462.48,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1445.16,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1460.37,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),26084350
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1467.16,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1446.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),23333494
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1451.97,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1451.97,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1432.98,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1440.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),33285448
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1436.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1442.68,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1428.8,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.24,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),30213703
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1442.15,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.97,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1436.91,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1454.61,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),23530008
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.29,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.23,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1442.73,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1460.2,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),29559250
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1462.84,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.84,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1462.84,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1479.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),25400204
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1478.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.1,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1450.83,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1457.86,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),33066227
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1459.56,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1467.13,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1438.95,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.58,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),27295115
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1441.1,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1463.87,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1441.1,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1463.71,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),31885593
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.24,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1468.6,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1456.08,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1462.17,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),32806522
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1461.47,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1484.98,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1461.21,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1484.63,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),37948764
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.19,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1491.79,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1471.87,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1487.95,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),40372028
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.45,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.45,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1456.93,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),44791457
