Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.74,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.94,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.54,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.29,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),460821
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.29,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),581218
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.4,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.94,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.14,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.14,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),468232
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.32,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.32,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),265168
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.32,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.32,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),346149
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.38,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.38,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),247.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.62,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),530027
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.62,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.95,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),245.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),247.08,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),499392
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),247.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.77,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),246.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.71,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),376046
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.71,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.05,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),250.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),251.7,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),302269
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),251.7,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.69,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),249.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),315928
