Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.26,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),357,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),181025134
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.37,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.37,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.99,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),191368954
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.06,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.69,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),346,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),176133690
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.68,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.34,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),321331827
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),346,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.83,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.75,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),203851763
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.39,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.67,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),183318359
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.49,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.69,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),171817282
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.22,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.74,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.7,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),192598118
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.77,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.99,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.77,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),169781648
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.4,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.1,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),203474733
