Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3725.26,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3725.26,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3683.92,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3700.59,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3700.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3700.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3672.58,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3676.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3676.43,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3693.43,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3661.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3662.58,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3662.58,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3687.87,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3656.72,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3668.87,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3668.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3723.5,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3668.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3722.69,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3722.69,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3726.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3698.05,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3720.42,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3720.42,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3749.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3720.42,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3743.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3743.89,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3759.75,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3711.44,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3743.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3743.78,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3761.3,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3736.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3748.64,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3748.64,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3750.29,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3721.39,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3736.65,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3736.65,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3736.65,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3698.37,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3717.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3717.74,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3756.51,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3717.74,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3752.9,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3752.9,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3803.57,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3752.9,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3803.34,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3803.34,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3823.42,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3803.34,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3808.46,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3808.46,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3823.56,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3805.67,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3822.1,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3822.1,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3858.61,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3822.1,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3830.76,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3830.76,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3851.63,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3826.86,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3846.54,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
