Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2508.57,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2513.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.14,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2473.54,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),47052418
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2465.3,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2475.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2445.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2450.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),42907461
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.93,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2478.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2441.74,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2455.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),34725610
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2455.91,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2472.31,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2449.78,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2455.49,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),36170238
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2450.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2491.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2450.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2490.58,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),35770965
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2461.05,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2484.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2458.78,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2474.41,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),35674371
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2472.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2486.17,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2452.74,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2467.68,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),44652245
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2500.99,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2522.39,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2465.54,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2499.61,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),54196275
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2520.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2520.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2487.94,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2495.67,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),39498837
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2484.93,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2501.9,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2476.5,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2490.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),41548802
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2492.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2497.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2470.4,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2486.43,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),35892382
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2486.72,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2517.07,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2484.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2515.44,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),35897077
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2517.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2525.69,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2488.26,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2518.26,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),37527056
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2532.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2548.55,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2515.14,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2542.49,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),42970388
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2561.56,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2563.55,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2515.16,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2546.05,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),49481852
