Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2922.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2922.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2896.99,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2906.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2906.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2906.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2859.77,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2861.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2861.9,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2878.95,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2857.07,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2859.89,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2859.89,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2882.31,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2851.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2865.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2865.84,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2904.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2865.26,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2903.97,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2903.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2903.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2879.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2889.06,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2889.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2902.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2881.15,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.64,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2865.25,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2888,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2888,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2904.65,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2882.23,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2882.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2882.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2853.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2862.39,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2862.39,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2862.39,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2825.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2838.83,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2838.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2856.35,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2827.78,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2853.62,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2853.62,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2879.46,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2846.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.22,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2907.5,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.22,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.29,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.29,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2907.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2885.42,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2895.73,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2895.73,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2914.89,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2874.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.46,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.46,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2901.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.46,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2900.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2900.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2910.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2894.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.54,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2897.54,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2921.21,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2893.27,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2921.05,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2921.05,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2924.95,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2911.17,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2919.34,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2919.34,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2919.34,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2875.93,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2877.36,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
