Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),710,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.65,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),198492939
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.65,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.88,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.18,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),216257002
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.06,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.98,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.59,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.39,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),232288975
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.39,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.5,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),262604205
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.41,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.41,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.44,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),273851689
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.44,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.44,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.61,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.9,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),244552560
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.96,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),231528640
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.89,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.82,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.77,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.55,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),297612220
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.25,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.08,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),252091871
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.71,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),669.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),264236318
