Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5011.13,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5022.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4915.32,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4950.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),761598337
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4906.69,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4937.35,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4897.81,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4907.04,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),707999269
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4885.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4917.83,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4872.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4875.27,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),744892085
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4884.1,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4922.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4864.32,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4884.24,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),677388118
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4913.24,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),5019.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4907.73,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),5017.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),733624668
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4985.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5053.08,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4977.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5036.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),778528725
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),5045.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),5104.85,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),5040.59,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),5094.1,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),720561065
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),5122.43,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),5149.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),5042.98,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),5111.47,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),710587915
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5123.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5140.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5105.51,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5129.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),595998814
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5121.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5161.91,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5100.98,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5139.76,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),777104878
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),5103.7,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),5118.56,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),5042.72,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),5114.41,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),700984166
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5179.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5218.16,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5158.82,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5213.02,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),820258124
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5252.53,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5335.78,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5241.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5335.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),922712809
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5373.64,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5397.68,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5344.06,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5354.01,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),895035353
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5359.28,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5383.35,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5331.14,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5380.31,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),646767640
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5420.98,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5480.48,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5406.93,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5421.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),823320394
