Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2139.57,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2144.66,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2118.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2128.86,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),211717556
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2121.71,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2129.42,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2100.14,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2101.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),218871460
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2083.61,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2102.45,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2076.12,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2081.09,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),246457829
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2083.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2102.94,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2082.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2089.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),198955412
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2098.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2126.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2094.94,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2125.61,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),187441967
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2113.12,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2139.94,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2113.12,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2138.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),175875291
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2145.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2166.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2145.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2162.29,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),187083356
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2174.5,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2187.51,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2151.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2173.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),192727989
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2181.01,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2184.4,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2163.22,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2170.68,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),171960074
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2164.48,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2175.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2152.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2164.76,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),189715351
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2152.29,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2157.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2137.16,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2150.61,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),171124438
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2157.02,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2170.48,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2148.95,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2168.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),179574900
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2172.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2188.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2156.85,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2184.35,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),204170023
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2193.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2193.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2177.29,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2182.28,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),182079674
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2184.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2185.54,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2167.15,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2183.09,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),171685974
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2207.71,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2211.7,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2189.28,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2191.24,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),198355009
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2201.36,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2210.21,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2187.5,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2210,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),185036197
