Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2315.47,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2330.28,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2295.7,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2304.95,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2304.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2304.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2244.03,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2246.15,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2246.15,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2262.59,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2246.15,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2248.46,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2248.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2250.37,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2224.38,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2232.97,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2233.17,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2280.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2228.34,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2280.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2280.09,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2280.09,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2246.7,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2262.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2262.54,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2264.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2245.27,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2260.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2260.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2260.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2219.01,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2240.74,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2240.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2277.09,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2236.6,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2239.95,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2239.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2239.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2205.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2208.74,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2208.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2208.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2174.37,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2196.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2196.33,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2209.62,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2173.61,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2197.5,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
