Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2665.7,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2668.7,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2637.33,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.84,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2581.62,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2582.51,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2582.51,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2595.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2578.74,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2579.88,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2579.88,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2599.64,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2563.88,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2582.13,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2582.15,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2577.13,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2596.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2607.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2607.2,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2614.29,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2592.04,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2611.62,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2611.62,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2611.62,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2572.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2598.02,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2598.02,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2627.62,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2586.89,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2591.34,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2591.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2591.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2558.81,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2567.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2567.55,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2567.55,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2532.48,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2547.64,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2547.64,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2565.36,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2537.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2564.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2564.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2590.28,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2555.31,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2590.2,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2590.2,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2634.83,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2590.2,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.29,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.29,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2649.13,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2612.2,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2620.26,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
