Symbol,Description,Focus,Exchange,Index tracked,Performance % 1 week,Performance % 1 month,Performance % Year to date,Price,Price - Currency,Asset class,Focus,Category,Brand,Index tracked,Price,Price - Currency,Open 1 day,Open 1 day - Currency,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Volume 1 day
XSD,State Street SPDR S&P Semiconductor ETF,Information technology,NYSE Arca,S&P Semiconductors Select Industry,-1.1567590858620207,11.19542115664267,81.62799196053352,596.43,USD,Equity,Information technology,Sector,SPDR,S&P Semiconductors Select Industry,596.43,USD,600.52,USD,607.71,USD,588.02,USD,178675
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Theme,NASDAQ,No Underlying Index,-4.350000000000002,14.47255941186527,67.38708153229615,66.955,USD,Equity,Theme,Sector,State Street,No Underlying Index,66.955,USD,66.735,USD,67.395,USD,66.38,USD,4295
SMH,VanEck Semiconductor ETF,Information technology,NASDAQ,MVIS US Listed Semiconductor 25,0.34642129190815907,8.444831212154162,62.124949180105695,598.16,USD,Equity,Information technology,Sector,VanEck,MVIS US Listed Semiconductor 25,598.16,USD,597.21,USD,606.2,USD,588.54,USD,13823901
SMHX,VanEck Fabless Semiconductor ETF,Information technology,NASDAQ,MarketVector US Listed Fabless Semiconductor Index,-0.6243996157540835,13.328464487858312,60.13931888544892,62.07,USD,Equity,Information technology,Sector,VanEck,MarketVector US Listed Fabless Semiconductor Index,62.07,USD,62.04,USD,62.94,USD,61.03,USD,164254
OIH,VanEck Oil Services ETF,Energy,NYSE Arca,MVIS US Listed Oil Services 25,1.946859834630772,2.5946436243853546,50.3042383550147,429.81,USD,Equity,Energy,Sector,VanEck,MVIS US Listed Oil Services 25,429.81,USD,420.4,USD,433.44,USD,420.4,USD,237368
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Energy,NYSE Arca,S&P Oil & Gas Equipment & Services Select Industry Index,1.607451982524114,0.7108423890840793,49.87840466926072,123.26,USD,Equity,Energy,Sector,SPDR,S&P Oil & Gas Equipment & Services Select Industry Index,123.26,USD,120.49,USD,124.03,USD,120.49,USD,80136
XTL,State Street SPDR S&P Telecom ETF,Theme,NYSE Arca,S&P Telecom Select Industry,-3.325013748466511,2.6455264103485514,47.2866718226347,228.53,USD,Equity,Theme,Sector,SPDR,S&P Telecom Select Industry,228.53,USD,230.45,USD,232.78,USD,227.14,USD,166927
QTUM,Defiance Quantum ETF,Information technology,NASDAQ,BlueStar Quantum Computing and Machine Learning Index,-1.375515818431905,10.253721954288123,41.12910441084371,157.74,USD,Equity,Information technology,Sector,Defiance,BlueStar Quantum Computing and Machine Learning Index,157.74,USD,157.48,USD,159.74,USD,156.07,USD,1028195
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Energy,NYSE Arca,S&P Oil & Gas Exploration & Production Select Industry,1.007737988123075,1.7646703329908668,33.23047709470684,168.39,USD,Equity,Energy,Sector,SPDR,S&P Oil & Gas Exploration & Production Select Industry,168.39,USD,168.1,USD,170.635,USD,167.81,USD,3083821
XLE,State Street Energy Select Sector SPDR ETF,Energy,NYSE Arca,S&P Energy Select Sector,2.2884699693117048,4.440465532676807,30.43381037567084,58.33,USD,Equity,Energy,Sector,SPDR,S&P Energy Select Sector,58.33,USD,58.08,USD,58.96,USD,57.97,USD,25717786
