Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
BRK.A,Berkshire Hathaway Inc.,1048458718283,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-03,2026-05-02,Nasdaq US Large Cap Growth,735150,USD,726685,USD,728400,USD,726685,USD,206
SEB,Seaboard Corporation,4872010981,USD,Process industries,Agricultural commodities/Milling,NYSE Arca,No rating,,,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",5521.58,USD,5086.7,USD,5483.38,USD,5086.7,USD,14656
NVR,"NVR, Inc.",16711612980.999998,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-28,2026-04-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",6264.07,USD,6110,USD,6153.56,USD,6191.11,USD,25263
WTM,"White Mountains Insurance Group, Ltd.",5012037012,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-10,2026-05-06,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",2070,USD,2020.03,USD,2060,USD,2023.7,USD,29247
FCNCA,"First Citizens BancShares, Inc.",23793800419,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-04,2026-04-23,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",2129.32,USD,2061.745,USD,2062.72,USD,2074.25,USD,95358
AZO,"AutoZone, Inc.",50650404371.99999,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-09-29,2026-05-26,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",3105,USD,3055,USD,3103.05,USD,3074.04,USD,717736
MKL,Markel Group Inc.,22474497940,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-28,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1817.5,USD,1795.42,USD,1803.52,USD,1795.99,USD,60166
YYAI,AiRWA Inc.,8639198.000000002,USD,Process industries,Containers/Packaging,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",8.44,USD,7.87,USD,7.92,USD,8.2,USD,19076
CHR,"Cheer Holding, Inc.",4247890.000000001,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-08-05,2024-03-14,"NASDAQ Composite, NASDAQ Computer",2.4,USD,1.9501,USD,2.168,USD,2.06,USD,532415
WW,"WW International, Inc.",171878694.00000003,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",17.66,USD,15.8002,USD,16.63,USD,17.19,USD,132777
XBP,"XBP Global Holdings, Inc.",28302160,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.7199,USD,2.39,USD,2.47,USD,2.405,USD,7779
JTAI,Jet.AI Inc.,11231596,USD,Transportation,Airlines,NASDAQ,Strong buy,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Computer",8.295,USD,7.495,USD,7.65,USD,7.9,USD,143597
GHC,Graham Holdings Company,4883630093,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1146,USD,1130.31,USD,1132.53,USD,1133.86,USD,17216
