ticker,weekly_weekly_weekly_10w_rs_vs_QQQ,weekly_weekly_weekly_10w_stock_return,weekly_weekly_weekly_10w_benchmark_return_QQQ,date,weekly_weekly_weekly_10w_rs_vs_SPY,weekly_weekly_weekly_10w_benchmark_return_SPY,weekly_weekly_weekly_15w_rs_vs_QQQ,weekly_weekly_weekly_15w_stock_return,weekly_weekly_weekly_15w_benchmark_return_QQQ,weekly_weekly_weekly_15w_rs_vs_SPY,weekly_weekly_weekly_15w_benchmark_return_SPY,weekly_weekly_weekly_1w_rs_vs_QQQ,weekly_weekly_weekly_1w_stock_return,weekly_weekly_weekly_1w_benchmark_return_QQQ,weekly_weekly_weekly_1w_rs_vs_SPY,weekly_weekly_weekly_1w_benchmark_return_SPY,weekly_weekly_weekly_3w_rs_vs_QQQ,weekly_weekly_weekly_3w_stock_return,weekly_weekly_weekly_3w_benchmark_return_QQQ,weekly_weekly_weekly_3w_rs_vs_SPY,weekly_weekly_weekly_3w_benchmark_return_SPY,weekly_weekly_weekly_5w_rs_vs_QQQ,weekly_weekly_weekly_5w_stock_return,weekly_weekly_weekly_5w_benchmark_return_QQQ,weekly_weekly_weekly_5w_rs_vs_SPY,weekly_weekly_weekly_5w_benchmark_return_SPY,timeframe
AAPL,1.1341,0.1934,0.0522,2025-09-01,1.1338,0.0526,1.0851,0.2289,0.1325,1.0963,0.1210,1.0224,0.0325,0.0099,1.0290,0.0034,1.0385,0.0362,-0.0022,1.0301,0.0059,1.1400,0.1857,0.0400,1.1389,0.0410,weekly
ABBV,,,,,,,,,,,,1.0003,0.0103,0.0099,1.0068,0.0034,,,,,,,,,,,weekly
ACN,0.8242,-0.1328,0.0522,2025-09-01,0.8239,0.0526,0.7308,-0.1723,0.1325,0.7384,0.1210,0.9711,-0.0193,0.0099,0.9774,0.0034,1.0344,0.0321,-0.0022,1.0261,0.0059,0.9599,-0.0016,0.0400,0.9590,0.0410,weekly
AFRM,1.2197,0.2834,0.0522,2025-09-01,1.2193,0.0526,1.5645,0.7718,0.1325,1.5806,0.1210,0.9777,-0.0125,0.0099,0.9841,0.0034,1.1121,0.1096,-0.0022,1.1031,0.0059,1.2647,0.3153,0.0400,1.2635,0.0410,weekly
AMD,0.9988,0.0510,0.0522,2025-09-01,0.9985,0.0526,1.2099,0.3701,0.1325,1.2223,0.1210,0.9202,-0.0707,0.0099,0.9262,0.0034,0.8533,-0.1486,-0.0022,0.8464,0.0059,0.8464,-0.1197,0.0400,0.8455,0.0410,weekly
AMGN,0.9727,0.0235,0.0522,2025-09-01,0.9724,0.0526,0.9220,0.0441,0.1325,0.9314,0.1210,0.9762,-0.0141,0.0099,0.9825,0.0034,0.9589,-0.0433,-0.0022,0.9511,0.0059,0.9186,-0.0446,0.0400,0.9177,0.0410,weekly
AMZN,0.9888,0.0404,0.0522,2025-09-01,0.9885,0.0526,1.0207,0.1559,0.1325,1.0312,0.1210,1.0046,0.0145,0.0099,1.0111,0.0034,1.0079,0.0056,-0.0022,0.9997,0.0059,1.0402,0.0819,0.0400,1.0392,0.0410,weekly
ANET,1.3659,0.4373,0.0522,2025-09-01,1.3655,0.0526,1.3831,0.5663,0.1325,1.3973,0.1210,1.0359,0.0461,0.0099,1.0426,0.0034,1.0427,0.0404,-0.0022,1.0343,0.0059,1.1682,0.2150,0.0400,1.1671,0.0410,weekly
APP,1.3959,0.4688,0.0522,2025-09-01,1.3954,0.0526,1.2218,0.3837,0.1325,1.2344,0.1210,1.0143,0.0243,0.0099,1.0209,0.0034,1.1200,0.1175,-0.0022,1.1110,0.0059,1.2431,0.2929,0.0400,1.2420,0.0410,weekly
ARKK,1.0256,0.0792,0.0522,2025-09-01,1.0253,0.0526,1.1870,0.3442,0.1325,1.1992,0.1210,0.9956,0.0055,0.0099,1.0021,0.0034,0.9809,-0.0213,-0.0022,0.9730,0.0059,1.0184,0.0592,0.0400,1.0174,0.0410,weekly
ASML,0.9334,-0.0179,0.0522,2025-09-01,0.9330,0.0526,0.9423,0.0672,0.1325,0.9520,0.1210,1.0423,0.0526,0.0099,1.0491,0.0034,1.0556,0.0533,-0.0022,1.0471,0.0059,1.0896,0.1332,0.0400,1.0885,0.0410,weekly
AVGO,1.1816,0.2433,0.0522,2025-09-01,1.1812,0.0526,1.2959,0.4676,0.1325,1.3093,0.1210,1.1150,0.1261,0.0099,1.1223,0.0034,1.0956,0.0932,-0.0022,1.0868,0.0059,1.1156,0.1602,0.0400,1.1145,0.0410,weekly
AZN,1.1193,0.1778,0.0522,2025-09-01,1.1190,0.0526,1.0317,0.1684,0.1325,1.0423,0.1210,1.0125,0.0225,0.0099,1.0191,0.0034,1.0342,0.0320,-0.0022,1.0259,0.0059,1.0696,0.1125,0.0400,1.0686,0.0410,weekly
BAC,,,,,,,,,,,,0.9712,-0.0191,0.0099,0.9776,0.0034,,,,,,,,,,,weekly
BLOK,1.0088,0.0615,0.0522,2025-09-01,1.0085,0.0526,1.0631,0.2039,0.1325,1.0740,0.1210,0.9762,-0.0141,0.0099,0.9826,0.0034,0.9986,-0.0036,-0.0022,0.9906,0.0059,1.0066,0.0469,0.0400,1.0056,0.0410,weekly
BRK-A,,,,,,,,,,,,0.9902,0.0000,0.0099,0.9966,0.0034,,,,,,,,,,,weekly
BRK-B,0.9780,0.0290,0.0522,2025-09-01,0.9776,0.0526,0.8765,-0.0073,0.1325,0.8856,0.1210,0.9839,-0.0064,0.0099,0.9903,0.0034,1.0496,0.0473,-0.0022,1.0411,0.0059,1.0163,0.0570,0.0400,1.0153,0.0410,weekly
BSX,,,,,,,,,,,,1.0063,0.0163,0.0099,1.0129,0.0034,,,,,,,,,,,weekly
C,,,,,,,,,,,,0.9782,-0.0121,0.0099,0.9845,0.0034,,,,,,,,,,,weekly
CIBR,0.9378,-0.0133,0.0522,2025-09-01,0.9374,0.0526,0.9147,0.0359,0.1325,0.9241,0.1210,0.9952,0.0051,0.0099,1.0017,0.0034,1.0235,0.0213,-0.0022,1.0153,0.0059,0.9881,0.0277,0.0400,0.9872,0.0410,weekly
COPX,1.0865,0.1432,0.0522,2025-09-01,1.0861,0.0526,1.0953,0.2404,0.1325,1.1066,0.1210,1.0150,0.0251,0.0099,1.0216,0.0034,1.0853,0.0829,-0.0022,1.0766,0.0059,1.1484,0.1944,0.0400,1.1473,0.0410,weekly
COST,0.9308,-0.0206,0.0522,2025-09-01,0.9304,0.0526,0.8448,-0.0433,0.1325,0.8535,0.1210,1.0113,0.0214,0.0099,1.0179,0.0034,0.9934,-0.0088,-0.0022,0.9854,0.0059,0.9739,0.0129,0.0400,0.9730,0.0410,weekly
CSCO,0.9317,-0.0196,0.0522,2025-09-01,0.9314,0.0526,0.9417,0.0664,0.1325,0.9514,0.1210,0.9588,-0.0317,0.0099,0.9650,0.0034,1.0128,0.0106,-0.0022,1.0046,0.0059,0.9585,-0.0031,0.0400,0.9576,0.0410,weekly
CVX,,,,,,,,,,,,0.9474,-0.0432,0.0099,0.9535,0.0034,,,,,,,,,,,weekly
DIA,0.9882,0.0398,0.0522,2025-09-01,0.9879,0.0526,0.9687,0.0971,0.1325,0.9787,0.1210,0.9878,-0.0024,0.0099,0.9942,0.0034,1.0150,0.0127,-0.0022,1.0068,0.0059,1.0046,0.0448,0.0400,1.0036,0.0410,weekly
FAN,0.9769,0.0279,0.0522,2025-09-01,0.9766,0.0526,0.9876,0.1185,0.1325,0.9978,0.1210,0.9977,0.0076,0.0099,1.0041,0.0034,1.0049,0.0027,-0.0022,0.9968,0.0059,0.9528,-0.0090,0.0400,0.9519,0.0410,weekly
FDN,0.9981,0.0502,0.0522,2025-09-01,0.9977,0.0526,1.0011,0.1338,0.1325,1.0114,0.1210,1.0050,0.0149,0.0099,1.0115,0.0034,1.0336,0.0313,-0.0022,1.0252,0.0059,1.0194,0.0602,0.0400,1.0184,0.0410,weekly
FE,,,,,,,,,,,,0.9870,-0.0032,0.0099,0.9934,0.0034,,,,,,,,,,,weekly
FFTY,1.0491,0.1039,0.0522,2025-09-01,1.0487,0.0526,1.0534,0.1929,0.1325,1.0642,0.1210,0.9975,0.0074,0.0099,1.0040,0.0034,1.0208,0.0185,-0.0022,1.0125,0.0059,1.0222,0.0632,0.0400,1.0212,0.0410,weekly
FIW,1.0118,0.0647,0.0522,2025-09-01,1.0115,0.0526,0.9730,0.1019,0.1325,0.9830,0.1210,0.9993,0.0092,0.0099,1.0058,0.0034,1.0208,0.0185,-0.0022,1.0126,0.0059,1.0215,0.0624,0.0400,1.0205,0.0410,weekly
FXD,1.0541,0.1092,0.0522,2025-09-01,1.0538,0.0526,1.0180,0.1529,0.1325,1.0285,0.1210,1.0088,0.0188,0.0099,1.0153,0.0034,1.0466,0.0443,-0.0022,1.0382,0.0059,1.0566,0.0989,0.0400,1.0555,0.0410,weekly
FXE,0.9513,0.0010,0.0522,2025-09-01,0.9510,0.0526,0.9117,0.0325,0.1325,0.9211,0.1210,0.9915,0.0013,0.0099,0.9979,0.0034,1.0033,0.0011,-0.0022,0.9952,0.0059,0.9746,0.0136,0.0400,0.9736,0.0410,weekly
FXG,0.9873,0.0388,0.0522,2025-09-01,0.9869,0.0526,0.9138,0.0349,0.1325,0.9232,0.1210,0.9923,0.0022,0.0099,0.9988,0.0034,1.0106,0.0084,-0.0022,1.0025,0.0059,0.9871,0.0266,0.0400,0.9861,0.0410,weekly
FXL,0.9926,0.0445,0.0522,2025-09-01,0.9923,0.0526,0.9819,0.1120,0.1325,0.9920,0.1210,1.0035,0.0135,0.0099,1.0100,0.0034,1.0244,0.0221,-0.0022,1.0161,0.0059,0.9987,0.0387,0.0400,0.9977,0.0410,weekly
FXR,1.0223,0.0757,0.0522,2025-09-01,1.0220,0.0526,0.9969,0.1290,0.1325,1.0072,0.1210,0.9949,0.0048,0.0099,1.0014,0.0034,1.0232,0.0209,-0.0022,1.0149,0.0059,1.0090,0.0494,0.0400,1.0080,0.0410,weekly
FXU,0.9935,0.0453,0.0522,2025-09-01,0.9931,0.0526,0.9167,0.0382,0.1325,0.9262,0.1210,0.9819,-0.0084,0.0099,0.9883,0.0034,0.9883,-0.0139,-0.0022,0.9803,0.0059,0.9443,-0.0179,0.0400,0.9434,0.0410,weekly
GDX,1.2428,0.3077,0.0522,2025-09-01,1.2424,0.0526,1.1593,0.3129,0.1325,1.1712,0.1210,1.0399,0.0502,0.0099,1.0466,0.0034,1.1408,0.1383,-0.0022,1.1316,0.0059,1.2161,0.2648,0.0400,1.2150,0.0410,weekly
GE,,,,,,,,,,,,1.0047,0.0146,0.0099,1.0112,0.0034,,,,,,,,,,,weekly
GEV,1.0650,0.1206,0.0522,2025-09-01,1.0646,0.0526,1.1073,0.2540,0.1325,1.1187,0.1210,0.9403,-0.0504,0.0099,0.9464,0.0034,0.9380,-0.0640,-0.0022,0.9305,0.0059,0.8525,-0.1134,0.0400,0.8517,0.0410,weekly
GLD,1.0445,0.0990,0.0522,2025-09-01,1.0441,0.0526,0.9437,0.0688,0.1325,0.9534,0.1210,1.0306,0.0408,0.0099,1.0373,0.0034,1.0792,0.0768,-0.0022,1.0705,0.0059,1.0297,0.0710,0.0400,1.0288,0.0410,weekly
GOOG,1.2537,0.3192,0.0522,2025-09-01,1.2533,0.0526,1.2259,0.3884,0.1325,1.2386,0.1210,1.0905,0.1013,0.0099,1.0976,0.0034,1.1502,0.1477,-0.0022,1.1409,0.0059,1.1904,0.2381,0.0400,1.1892,0.0410,weekly
GOOGL,1.2510,0.3163,0.0522,2025-09-01,1.2506,0.0526,1.2332,0.3966,0.1325,1.2459,0.1210,1.0929,0.1038,0.0099,1.1000,0.0034,1.1551,0.1525,-0.0022,1.1458,0.0059,1.1947,0.2425,0.0400,1.1935,0.0410,weekly
GRID,0.9891,0.0408,0.0522,2025-09-01,0.9888,0.0526,0.9868,0.1176,0.1325,0.9970,0.1210,0.9926,0.0024,0.0099,0.9991,0.0034,1.0008,-0.0014,-0.0022,0.9927,0.0059,0.9759,0.0149,0.0400,0.9749,0.0410,weekly
HD,,,,,,,,,,,,1.0198,0.0299,0.0099,1.0265,0.0034,,,,,,,,,,,weekly
HPQ,,,,,,,,,,,,1.0179,0.0280,0.0099,1.0246,0.0034,,,,,,,,,,,weekly
IAK,0.9454,-0.0053,0.0522,2025-09-01,0.9450,0.0526,0.8802,-0.0032,0.1325,0.8892,0.1210,0.9856,-0.0046,0.0099,0.9920,0.0034,1.0122,0.0099,-0.0022,1.0040,0.0059,1.0058,0.0461,0.0400,1.0048,0.0410,weekly
IAT,1.0353,0.0893,0.0522,2025-09-01,1.0349,0.0526,1.0369,0.1743,0.1325,1.0476,0.1210,0.9843,-0.0059,0.0099,0.9907,0.0034,1.0620,0.0597,-0.0022,1.0535,0.0059,1.0542,0.0964,0.0400,1.0532,0.0410,weekly
IBB,1.0755,0.1317,0.0522,2025-09-01,1.0751,0.0526,1.0423,0.1804,0.1325,1.0530,0.1210,1.0253,0.0355,0.0099,1.0319,0.0034,1.0337,0.0314,-0.0022,1.0254,0.0059,1.0343,0.0758,0.0400,1.0334,0.0410,weekly
