time,open,high,low,close,Plot
2012-09-04,0.75,0.75,0.75,0.75,0.6716600790513836
2012-09-05,0.67,0.67,0.67,0.67,0.6709881422924902
2012-09-06,0.59,0.59,0.59,0.59,0.6703557312252966
2012-09-07,0.54,0.54,0.54,0.54,0.6700395256916997
2012-09-10,0.66,0.66,0.66,0.66,0.6698418972332016
2012-09-11,0.54,0.54,0.54,0.54,0.6685770750988144
2012-09-12,0.57,0.57,0.57,0.57,0.6679841897233203
2012-09-13,0.54,0.54,0.54,0.54,0.667312252964427
2012-09-14,0.53,0.53,0.53,0.53,0.6668774703557313
2012-09-17,0.64,0.64,0.64,0.64,0.6667193675889329
2012-09-18,0.62,0.62,0.62,0.62,0.6665217391304349
2012-09-19,0.56,0.56,0.56,0.56,0.6662845849802372
2012-09-20,0.75,0.75,0.75,0.75,0.6667588932806325
2012-09-21,0.62,0.62,0.62,0.62,0.6660869565217392
2012-09-24,0.61,0.61,0.61,0.61,0.6651383399209486
2012-09-25,0.73,0.73,0.73,0.73,0.6654545454545455
2012-09-26,0.75,0.75,0.75,0.75,0.6660869565217392
2012-09-27,0.6,0.6,0.6,0.6,0.6660474308300396
2012-09-28,0.76,0.76,0.76,0.76,0.6658102766798419
2012-10-01,0.63,0.63,0.63,0.63,0.6651383399209486
2012-10-02,0.55,0.55,0.55,0.55,0.6641106719367589
2012-10-03,0.71,0.71,0.71,0.71,0.6635573122529644
2012-10-04,0.58,0.58,0.58,0.58,0.662806324110672
2012-10-05,0.67,0.67,0.67,0.67,0.6627272727272727
2012-10-08,0.55,0.55,0.55,0.55,0.6622529644268775
2012-10-09,0.73,0.73,0.73,0.73,0.6623320158102767
2012-10-10,0.71,0.71,0.71,0.71,0.6626482213438735
2012-10-11,0.65,0.65,0.65,0.65,0.6621739130434782
2012-10-12,0.74,0.74,0.74,0.74,0.6625691699604742
2012-10-15,0.73,0.73,0.73,0.73,0.6626482213438735
2012-10-16,0.61,0.61,0.61,0.61,0.6626877470355731
2012-10-17,0.59,0.59,0.59,0.59,0.6622134387351778
2012-10-18,0.65,0.65,0.65,0.65,0.6623320158102767
2012-10-19,0.8,0.8,0.8,0.8,0.6626877470355731
2012-10-22,0.67,0.67,0.67,0.67,0.6624110671936758
