Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
UPC,Universe Pharmaceuticals Inc,2366019.9999999995,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite,4.605,USD,4.2,USD,4.58,USD,4.2,USD,23002
BRK.A,Berkshire Hathaway Inc.,1084627562115.0001,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,,755323.99,USD,744000,USD,746377.675,USD,754200,USD,338
CETX,Cemtrex Inc.,4182666,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-12-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",5.8483,USD,5.22,USD,5.61,USD,5.66,USD,148836
NXTT,Next Technology Holding Inc.,70500017,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",26.01,USD,23.06,USD,23.06,USD,24.9,USD,286743
NVR,"NVR, Inc.",23057876108,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-10-28,2025-07-23,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",8074.995,USD,7998.945,USD,8040.75,USD,8034.66,USD,20415
FCNCA,"First Citizens BancShares, Inc.",22919904924,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-25,"NASDAQ Composite, NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",1807.64,USD,1769.29,USD,1793.08,USD,1789.16,USD,138704
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",22919904924,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,,22.3,USD,22.06,USD,22.26,USD,22.17,USD,30142
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",22919904924,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,,22.3,USD,22.02,USD,22.28,USD,22.2,USD,207002
MKL,Markel Group Inc.,24182529174,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 3000, Russell 1000",1913.46,USD,1889.91,USD,1894.43,USD,1911.36,USD,43822
GHC,Graham Holdings Company,5132920228,USD,Consumer services,Other consumer services,NYSE,Sell,2025-10-29,2025-07-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",1189.46,USD,1165.21,USD,1177.07,USD,1177.31,USD,43283
AZO,"AutoZone, Inc.",71770201826,USD,Retail trade,Specialty stores,NYSE,Buy,2025-12-09,2025-09-23,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",4332.68,USD,4270,USD,4270,USD,4290.24,USD,121599
BKNG,Booking Holdings Inc. Common Stock,174989722612,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-29,2025-07-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",5458.105,USD,5350.94,USD,5427,USD,5399.27,USD,197481
SEB,Seaboard Corporation,3498176839.0000005,USD,Process industries,Agricultural commodities/Milling,AMEX,Neutral,,,"Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",3733.07,USD,3644.38,USD,3672.9,USD,3647,USD,2440
WW,"WW International, Inc.",273242356,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-30,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",28.24,USD,26.52,USD,26.52,USD,27.36,USD,258723
WTM,"White Mountains Insurance Group, Ltd.",4304433132,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-10,2025-08-07,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",1678.88,USD,1663.71,USD,1663.71,USD,1671.52,USD,33761
DJCO,Daily Journal Corp. (S.C.),640695963,USD,Consumer services,Publishing: newspapers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",482.57,USD,451.47,USD,472.47,USD,465.14,USD,119159
BH.A,Biglari Holdings Inc.,989120200,USD,Consumer services,Restaurants,NYSE,Neutral,2025-10-31,,Nasdaq US Small Cap Growth,1571.8,USD,1510.31,USD,1558.95,USD,1545,USD,18083
NEU,NewMarket Corp,7782375478,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-27,2025-07-30,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",831.465,USD,816.62,USD,816.62,USD,828.21,USD,83463
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",241071940478,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.06,USD,20.85,USD,21.03,USD,21.06,USD,329481
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",241071940478,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.135,USD,20.8401,USD,21.11,USD,21.11,USD,161755
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",241071940478,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.04,USD,20.79,USD,20.96,USD,20.9,USD,243407
GS,"Goldman Sachs Group, Inc. (The)",241071940478,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-14,2025-07-16,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",809.62,USD,786.4531,USD,805.5,USD,796.35,USD,2463934
RGS,Regis Corporation,71008784,USD,Consumer services,Other consumer services,NASDAQ,Neutral,2025-10-29,2025-09-03,"NASDAQ Composite, NASDAQ Industrials",29.235,USD,28.1601,USD,28.3,USD,29.15,USD,10914
BLK,"BlackRock, Inc.",190253457903,USD,Finance,Investment managers,NYSE,Strong buy,2025-10-10,2025-07-15,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",1183.5,USD,1154.5,USD,1176.65,USD,1165.87,USD,691662
MELI,"MercadoLibre, Inc.",118476723486,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-10-29,2025-08-04,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials",2481.1,USD,2314.18,USD,2475,USD,2336.94,USD,928702
REGN,"Regeneron Pharmaceuticals, Inc.",59593560923,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",574.04,USD,555.0001,USD,560.58,USD,562.27,USD,1662880
GWW,"W.W. Grainger, Inc.",45582213490.00001,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-10-31,2025-08-01,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",955.11,USD,937.82,USD,945.22,USD,952.96,USD,318219
MTD,"Mettler-Toledo International, Inc.",25287586061,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-06,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",1231.57,USD,1190.07,USD,1190.07,USD,1227.61,USD,134574
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",11951523761,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,,23.7272,USD,23.37,USD,23.62,USD,23.53,USD,47523
RNR,RenaissanceRe Holdings Ltd.,11951523761.000002,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",254.41,USD,249.23,USD,249.23,USD,253.93,USD,491730
RNR/PG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",11951523761,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,,17.08,USD,16.75,USD,17.06,USD,16.75,USD,63645
URI,"United Rentals, Inc.",61423991816,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",957.355,USD,941.085,USD,942.33,USD,954.66,USD,417930
MPWR,"Monolithic Power Systems, Inc.",44091290008,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-29,2025-07-31,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",929.5,USD,894.38,USD,898.16,USD,920.64,USD,505776
CHTR,"Charter Communications, Inc.",41938292885,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2025-10-31,2025-07-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, NASDAQ Telecommunications",285.82,USD,274.96,USD,276.55,USD,275.105,USD,4552185
DDS,"Dillard's, Inc.",9593855522,USD,Retail trade,Department stores,NYSE,Sell,2025-11-06,2025-08-14,"Russell 3000, Russell 1000",626.24,USD,604.13,USD,619.16,USD,614.48,USD,84299
GPI,"Group 1 Automotive, Inc.",5661232890.999999,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",441.88,USD,432.32,USD,435.65,USD,437.51,USD,241257
CACC,Credit Acceptance Corporation,5247201137,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-03,2025-07-31,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",468,USD,451.74,USD,451.74,USD,466.93,USD,289386
LAD,"Lithia Motors, Inc.",8101118744,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-15,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",322.92,USD,314.09,USD,320.11,USD,316,USD,312597
AMP,"Ameriprise Financial, Inc.",46310904179,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",501.73,USD,488.57,USD,499.22,USD,491.25,USD,743772
KLAC,KLA Corporation,142333541252,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-22,2025-07-31,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",1079.865,USD,1057.07,USD,1063.8,USD,1078.6,USD,886519
TDG,Transdigm Group Inc.,74270803178,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-06,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",1323.2499,USD,1285.08,USD,1290.9,USD,1318.02,USD,336754
BRK.B,Berkshire Hathaway Inc. New,1084627562115,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",503.78,USD,497,USD,497.64,USD,502.74,USD,3873477
META,"Meta Platforms, Inc.",1844734961299,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",742.97,USD,726.3,USD,742.25,USD,734.38,USD,16226726
ABG,Asbury Automotive Group Inc,4806043096.999999,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",244.91,USD,238.64,USD,240.57,USD,244.45,USD,191886
NOC,Northrop Grumman Corporation,87244256492.99998,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-21,2025-07-22,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",610.12,USD,593.1,USD,593.1,USD,609.32,USD,803097
PH,Parker-Hannifin Corporation,95939387776.00002,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-06,2025-08-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",758.92,USD,749.84,USD,754.99,USD,758.15,USD,491321
ASML,ASML Holding NV Sponsored ADR,371184424657.0042,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-15,2025-07-16,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",975.64,USD,963.07,USD,968.035,USD,968.09,USD,1303600
ULTA,"Ulta Beauty, Inc.",24515375324,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-04,2025-08-28,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",552.505,USD,540.87,USD,550.93,USD,546.75,USD,473758
