Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
UPC,Universe Pharmaceuticals Inc,2366019.8230088498,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite,4.605,USD,4.2,USD,4.58,USD,4.2,USD
BRK.A,Berkshire Hathaway Inc.,1084325186977.2234,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,,755323.99,USD,744000,USD,746377.675,USD,754200,USD
CETX,Cemtrex Inc.,4182666.1739130444,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-12-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",5.8483,USD,5.22,USD,5.61,USD,5.66,USD
NXTT,Next Technology Holding Inc.,70500017.85808147,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",26.01,USD,23.06,USD,23.06,USD,24.9,USD
NVR,"NVR, Inc.",23057876048.90274,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-10-28,2025-07-23,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",8074.995,USD,7998.945,USD,8040.75,USD,8034.66,USD
FCNCA,"First Citizens BancShares, Inc.",22955229705.926178,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-25,"NASDAQ Composite, NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",1807.64,USD,1769.29,USD,1793.08,USD,1789.16,USD
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",23066082388,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,,22.3,USD,22.02,USD,22.28,USD,22.2,USD
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",23066082388,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,,22.3,USD,22.06,USD,22.26,USD,22.17,USD
MKL,Markel Group Inc.,24182529980.439934,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 3000, Russell 1000",1913.46,USD,1889.91,USD,1894.43,USD,1911.36,USD
GHC,Graham Holdings Company,5132919802.95329,USD,Consumer services,Other consumer services,NYSE,Sell,2025-10-29,2025-07-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",1189.46,USD,1165.21,USD,1177.07,USD,1177.31,USD
AZO,"AutoZone, Inc.",71770195281.39369,USD,Retail trade,Specialty stores,NYSE,Buy,2025-12-09,2025-09-23,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",4332.68,USD,4270,USD,4270,USD,4290.24,USD
BKNG,Booking Holdings Inc. Common Stock,174989723858.19003,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-29,2025-07-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",5458.105,USD,5350.94,USD,5427,USD,5399.27,USD
SEB,Seaboard Corporation,3498176830.198394,USD,Process industries,Agricultural commodities/Milling,AMEX,Neutral,,,"Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",3733.07,USD,3644.38,USD,3672.9,USD,3647,USD
WW,"WW International, Inc.",273242351.8063096,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-30,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",28.24,USD,26.52,USD,26.52,USD,27.36,USD
WTM,"White Mountains Insurance Group, Ltd.",4304432956.604589,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-10,2025-08-07,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",1678.88,USD,1663.71,USD,1663.71,USD,1671.52,USD
DJCO,Daily Journal Corp. (S.C.),640695928.138975,USD,Consumer services,Publishing: newspapers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",482.57,USD,451.47,USD,472.47,USD,465.14,USD
BH.A,Biglari Holdings Inc.,991485020.6340876,USD,Consumer services,Restaurants,NYSE,Neutral,2025-10-31,,Nasdaq US Small Cap Growth,1571.8,USD,1510.31,USD,1558.95,USD,1545,USD
NEU,NewMarket Corp,7782375527.174743,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-27,2025-07-30,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",831.465,USD,816.62,USD,816.62,USD,828.21,USD
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",243424089336,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.06,USD,20.85,USD,21.03,USD,21.06,USD
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",243424089336,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.04,USD,20.79,USD,20.96,USD,20.9,USD
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",243424089336,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,,21.135,USD,20.8401,USD,21.11,USD,21.11,USD
GS,"Goldman Sachs Group, Inc. (The)",241071946404.42178,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-14,2025-07-16,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",809.62,USD,786.4531,USD,805.5,USD,796.35,USD
RGS,Regis Corporation,71008783.78790534,USD,Consumer services,Other consumer services,NASDAQ,Neutral,2025-10-29,2025-09-03,"NASDAQ Composite, NASDAQ Industrials",29.235,USD,28.1601,USD,28.3,USD,29.15,USD
BLK,"BlackRock, Inc.",190253468183.3893,USD,Finance,Investment managers,NYSE,Strong buy,2025-10-10,2025-07-15,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",1183.5,USD,1154.5,USD,1176.65,USD,1165.87,USD
