ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
CETX,Cemtrex Inc.,7154511.0,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-12-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
MPWR,"Monolithic Power Systems, Inc.",40738850128.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-29,2025-07-31,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
KLAC,KLA Corporation,117194898361.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-22,2025-07-31,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",True,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
TDG,Transdigm Group Inc.,79642109277.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-06,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
NOC,Northrop Grumman Corporation,84910375611.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-23,2025-07-22,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
PH,Parker-Hannifin Corporation,96474796963.0,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-06,2025-08-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
ASML,ASML Holding N.V. - New York Registry Shares,293673549180.826,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-15,2025-07-16,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
TDY,Teledyne Technologies Incorporated,25543447099.0,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
LMT,Lockheed Martin Corporation,106333993036.0,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2025-10-28,2025-07-22,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
GD,General Dynamics Corporation,86664274620.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Electronic technology,ticker_universe_sectors_Electronic_technology,simple_universe_generator,2025-11-11T21:14:15.703443
