ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
PNRG,PrimeEnergy Resources Corporation,252115616.0,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
FANG,"Diamondback Energy, Inc.",41674422987.0,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-10,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
COP,ConocoPhillips,121209850216.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
SM,SM Energy Company,3161234226.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
NOG,"Northern Oil and Gas, Inc.",2470121319.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
VIST,Vista Energy S.A.B. de C.V.,3777425062.8093,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-10-28,2025-07-10,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
SD,"SandRidge Energy, Inc.",423381550.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
RRC,Range Resources Corporation,8091351994.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-28,2025-07-22,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
MUR,Murphy Oil Corporation,3419854073.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-30,2025-08-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
MGY,Magnolia Oil & Gas Corporation,4606263257.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
